      1018      0.00   1568.90 Fe       Fe+          2
Cross section:
Lambda = 0.1 - 820.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Lambda = 823.90 - 1599.90 A
   Nahar, S. N.,
   NORAD:  Photoionisation Cross Sections, 
   http://www.astronomy.ohio-state.edu/~nahar/nahar_radiativeatomicdata/index.html.
Threshold:
Lambda = 1568.9 A
   Sugar, J., Corliss, C. (1985)
   J. Phys. Chem. Ref. Data 14, Suppl. 2.

      0.10  1.04E-23
      1.74  3.84E-20
      1.75  4.83E-21
     10.00  5.07E-19
     14.47  1.17E-18
     14.48  1.03E-18
     17.12  1.45E-18
     17.13  1.93E-19
     20.00  2.72E-19
     30.00  6.37E-19
     40.00  1.11E-18
     50.00  1.66E-18
     60.00  2.24E-18
     70.00  2.83E-18
     80.00  3.40E-18
     90.00  3.95E-18
    100.00  4.48E-18
    110.00  4.97E-18
    119.22  5.40E-18
    119.23  5.07E-18
    120.00  5.11E-18
    130.00  5.57E-18
    140.00  6.04E-18
    150.00  6.53E-18
    160.00  7.06E-18
    170.00  7.65E-18
    180.00  8.33E-18
    187.86  8.94E-18
    187.87  7.27E-18
    190.00  7.23E-18
    200.00  7.05E-18
    210.00  6.88E-18
    220.00  6.72E-18
    230.00  6.57E-18
    240.00  6.43E-18
    250.00  6.29E-18
    260.00  6.17E-18
    270.00  6.04E-18
    280.00  5.93E-18
    290.00  5.82E-18
    300.00  5.71E-18
    310.00  5.61E-18
    320.00  5.51E-18
    330.00  5.42E-18
    340.00  5.33E-18
    350.00  5.24E-18
    360.00  5.16E-18
    370.00  5.08E-18
    380.00  5.00E-18
    390.00  4.93E-18
    400.00  4.86E-18
    410.00  4.79E-18
    420.00  4.72E-18
    430.00  4.65E-18
    440.00  4.59E-18
    450.00  4.52E-18
    460.00  4.46E-18
    470.00  4.40E-18
    480.00  4.35E-18
    490.00  4.29E-18
    500.00  4.23E-18
    510.00  4.18E-18
    520.00  4.13E-18
    530.00  4.08E-18
    540.00  4.03E-18
    550.00  3.98E-18
    560.00  3.93E-18
    570.00  3.88E-18
    580.00  3.84E-18
    590.00  3.79E-18
    600.00  3.75E-18
    610.00  3.71E-18
    620.00  3.66E-18
    630.00  3.62E-18
    640.00  3.58E-18
    650.00  3.54E-18
    660.00  3.50E-18
    670.00  3.46E-18
    680.00  3.43E-18
    690.00  3.39E-18
    700.00  3.35E-18
    710.00  3.31E-18
    720.00  3.28E-18
    730.00  3.24E-18
    740.00  3.21E-18
    750.00  3.18E-18
    760.00  3.14E-18
    770.00  3.11E-18
    780.00  3.08E-18
    790.00  3.05E-18
    800.00  3.01E-18
    810.00  2.98E-18
    820.00  2.95E-18
    823.90  2.99E-18
    824.00  8.76E-18
    824.10  1.68E-18
    824.30  1.83E-18
    825.00  1.89E-18
    825.40  2.02E-18
    825.50  2.13E-18
    825.60  2.25E-18
    825.70  2.84E-18
    825.80  2.35E-17
    825.90  1.66E-18
    826.20  1.75E-18
    827.90  2.00E-18
    828.00  2.08E-18
    828.10  2.22E-18
    828.30  2.75E-18
    828.40  2.92E-17
    828.50  1.79E-18
    828.60  1.68E-18
    828.70  1.74E-18
    829.20  1.84E-18
    829.30  1.81E-18
    829.40  1.87E-18
    829.80  1.79E-18
    829.90  1.92E-18
    830.00  1.84E-18
    830.50  1.79E-18
    830.70  1.69E-18
    830.80  2.67E-18
    830.90  2.25E-18
    831.00  2.10E-18
    831.10  2.05E-18
    831.40  2.04E-18
    831.50  2.10E-18
    831.60  2.11E-18
    831.80  2.22E-18
    832.00  2.36E-18
    832.10  2.69E-18
    832.20  4.14E-18
