        89      0.00  16640.00 H-       H            2
 Lambda=500.00-16000.00A  Geltman, S. (1962)
    Ap. J. 136, 935
 Lambda=180.00-16640.00A  Broad, J. T. and Reinhardt W. R.
    (1976)
    Phys. Rev. A14, 2159

      1.00  2.00e-27
      5.20  6.11e-25
     10.00  5.60e-24
     15.51  2.40e-23
     19.96  5.53e-23
     24.62  8.38e-23
     29.13  1.92e-22
     34.47  3.32e-22
     40.77  5.72e-22
     44.36  7.50e-22
     50.32  1.13e-21
     54.74  1.47e-21
     59.52  1.93e-21
     64.74  2.52e-21
     70.45  3.29e-21
     73.45  3.76e-21
     76.63  4.29e-21
     79.89  4.90e-21
     83.32  5.59e-21
     86.89  6.38e-21
     90.63  7.28e-21
     94.50  8.31e-21
     98.56  9.47e-21
    102.80  1.08e-20
    107.30  1.23e-20
    111.80  1.40e-20
    116.60  1.60e-20
    121.70  1.82e-20
    126.90  2.07e-20
    132.30  2.36e-20
    138.00  2.69e-20
    143.90  3.06e-20
    150.10  3.47e-20
    156.50  3.95e-20
    163.30  4.49e-20
    170.30  5.10e-20
    177.60  5.80e-20
    180.00  6.69e-20
    196.00  8.80e-20
    214.00  1.17e-19
    236.00  1.55e-19
    264.00  2.06e-19
    298.00  2.82e-19
    343.00  4.13e-19
    404.00  7.02e-19
    491.00  1.24e-18
    500.00  1.50e-18
    626.00  2.32e-18
   1000.00  3.30e-18
   1210.00  5.43e-18
   1390.00  5.91e-18
   1500.00  5.70e-18
   1640.00  7.29e-18
   2000.00  9.01e-18
   2500.00  1.17e-17
   2570.00  1.31e-17
   3000.00  1.52e-17
   3500.00  1.89e-17
   3580.00  1.98e-17
   4000.00  2.23e-17
   4500.00  2.56e-17
   5000.00  2.84e-17
   5280.00  3.02e-17
   5500.00  3.11e-17
   6000.00  3.35e-17
   6500.00  3.55e-17
   6760.00  3.75e-17
   7000.00  3.70e-17
   7500.00  3.84e-17
   7940.00  3.95e-17
   8000.00  3.92e-17
   8500.00  3.95e-17
   9000.00  3.94e-17
   9620.00  3.99e-17
  10000.00  3.74e-17
  10500.00  3.59e-17
  11000.00  3.39e-17
  11500.00  3.14e-17
  12000.00  2.86e-17
  12190.00  2.81e-17
  12500.00  2.54e-17
  13000.00  2.19e-17
  13500.00  1.83e-17
  14000.00  1.45e-17
  14500.00  1.06e-17
  15000.00  7.11e-18
  15500.00  4.00e-18
  16000.00  1.69e-18
  16640.00  0.00e 00
  0
***
        76      0.00    911.75 H        Hi        1  2
 Cross section:
 Lambda=large  Stobbe, M. (1930)
    Ann. Physik 7, 661
 Lambda=Short  Sauter, F. (1931)
    Ann. Physik 9, 217 and Ann. Physik 11, 454
 Lambda=medium  Bethe, H. A. and Salpeter, E. E. (1957)
    Quantum Mechanics of One- and Two-Electron Atoms (Springer Verlag,
    Berlin, Goettingen, Heidelberg)
    (Interpolation method between short and long wavelength limits)
 Threshold:
 Lambda=911.75a  Moore, C. E. (1970)
    Ionization potentials and ionization limits derived from the
    the analyses of optical spectra:  NSRDS-NBS 34

      1.00  2.00e-27
      5.20  6.11e-25
     10.00  5.60e-24
     15.51  2.40e-23
     19.96  5.53e-23
     24.62  8.38e-23
     29.13  1.92e-22
     34.47  3.32e-22
     40.77  5.72e-22
     44.36  7.50e-22
     50.32  1.13e-21
     54.74  1.47e-21
     59.52  1.93e-21
     64.74  2.52e-21
     70.45  3.29e-21
     73.45  3.76e-21
     76.63  4.29e-21
     79.89  4.90e-21
     83.32  5.59e-21
     86.89  6.38e-21
     90.63  7.28e-21
     94.50  8.31e-21
     98.56  9.47e-21
    102.80  1.08e-20
    107.30  1.23e-20
    111.80  1.40e-20
    116.60  1.60e-20
    121.70  1.82e-20
    126.90  2.07e-20
    132.30  2.36e-20
    138.00  2.69e-20
    143.90  3.06e-20
    150.10  3.47e-20
    156.50  3.95e-20
    163.30  4.49e-20
    170.30  5.10e-20
    177.60  5.80e-20
    185.20  6.59e-20
    193.20  7.48e-20
    201.40  8.49e-20
    210.10  9.63e-20
    219.10  1.09e-19
    228.50  1.24e-19
    238.30  1.40e-19
    248.60  1.59e-19
    259.30  1.80e-19
    270.40  2.04e-19
    282.00  2.31e-19
    294.10  2.62e-19
    306.70  2.96e-19
    319.90  3.35e-19
    333.70  3.79e-19
    348.00  4.29e-19
    362.80  4.83e-19
    378.50  5.46e-19
    394.70  6.16e-19
    411.60  6.95e-19
    429.30  7.84e-19
    447.80  8.84e-19
    467.00  9.97e-19
    487.00  1.12e-18
    507.90  1.27e-18
    529.90  1.42e-18
    552.50  1.60e-18
    576.10  1.80e-18
    601.00  2.03e-18
    626.80  2.28e-18
    653.60  2.56e-18
    681.60  2.87e-18
    710.90  3.22e-18
    741.50  3.61e-18
    773.50  4.05e-18
    806.70  4.53e-18
    841.10  5.08e-18
    877.50  5.68e-18
    911.75  6.30e-18
  0
***
        84      0.00    504.27 he       hei          2
 lambda=0.00-504.27a  barfield et al

      0.61  1.47e-26
      1.24  1.61e-25
      2.44  1.54e-24
      4.21  9.67e-24
      5.20  1.96e-23
      6.15  3.45e-23
      7.91  8.00e-23
      9.76  1.60e-22
     12.05  3.18e-22
     12.57  3.65e-22
     13.69  4.78e-22
     15.51  7.15e-22
     17.59  1.06e-21
     19.96  1.58e-21
     22.64  2.33e-21
     24.62  3.01e-21
     26.78  3.88e-21
     29.13  4.98e-21
     31.69  6.39e-21
     34.47  8.18e-21
     35.95  9.24e-21
     37.49  1.04e-20
     39.10  1.18e-20
     40.77  1.33e-20
     42.53  1.50e-20
     44.36  1.69e-20
     46.26  1.90e-20
     48.24  2.14e-20
     50.32  2.41e-20
     52.47  2.71e-20
     54.74  3.04e-20
     57.08  3.42e-20
     59.52  3.84e-20
     62.09  4.31e-20
     64.74  4.83e-20
     67.53  5.41e-20
     70.45  6.06e-20
     73.45  6.79e-20
     76.63  7.60e-20
     79.89  8.51e-20
     83.32  9.51e-20
     86.89  1.06e-19
     90.63  1.19e-19
     94.50  1.33e-19
     98.56  1.48e-19
    102.80  1.66e-19
    107.30  1.85e-19
    111.80  2.06e-19
    116.60  2.30e-19
    121.70  2.57e-19
    126.90  2.86e-19
    132.30  3.19e-19
    138.00  3.56e-19
    143.90  3.96e-19
    150.10  4.42e-19
    156.50  4.92e-19
    163.30  5.48e-19
    170.30  6.11e-19
    177.60  6.80e-19
    185.20  7.57e-19
    193.20  8.43e-19
    201.40  9.39e-19
    210.10  1.05e-18
    219.10  1.16e-18
    228.50  1.30e-18
    238.30  1.44e-18
    248.57  1.61e-18
    259.30  1.79e-18
    270.40  1.99e-18
    282.00  2.21e-18
    294.10  2.46e-18
    306.70  2.74e-18
    319.90  3.05e-18
    333.70  3.39e-18
    348.00  3.77e-18
    362.80  4.20e-18
    378.50  4.66e-18
    394.70  5.18e-18
    411.60  5.76e-18
    429.30  6.40e-18
    447.80  7.10e-18
    467.00  7.88e-18
    487.00  8.74e-18
    504.27  9.70e-18
  0
***
       128      0.00   1101.07 c3p      ci        2  2
cross section:
lambda=110.00a-1101.07a  henry, r. j. w. (1970)
   astrophys. j. 161, 1153
lambda=0.00-110.00a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
   j. quant. spectrosc. radiat. transfer 12, 1409
threshold:
lambda=1101.07a  moore, c. e. (1970)
   ionization potentials and ionization limits derived from the
   analyses of optical spectra, nsrds-nbs 34

      1.00  2.00e-23
      5.00  3.00e-21
     10.00  2.30e-20
     15.00  7.40e-20
     20.00  1.70e-19
     25.00  3.00e-19
     30.00  4.80e-19
     35.00  7.20e-19
     37.00  8.30e-19
     39.00  9.50e-19
     41.00  1.00e-18
     43.00  4.30e-20
     44.00  4.50e-20
     45.00  4.80e-20
     46.00  5.20e-20
     47.00  5.50e-20
     48.00  6.20e-20
     50.00  6.70e-20
     55.00  8.20e-20
     60.00  1.00e-19
     65.00  1.20e-19
     70.00  1.40e-19
     75.00  1.70e-19
     80.00  1.90e-19
     85.00  2.20e-19
     90.00  2.40e-19
     95.00  2.80e-19
    100.00  3.20e-19
    110.00  3.75e-19
    120.00  4.43e-19
    130.00  5.17e-19
    140.00  5.95e-19
    150.00  6.79e-19
    160.00  7.67e-19
    170.00  8.59e-19
    180.00  9.57e-19
    190.00  1.06e-18
    200.00  1.16e-18
    210.00  1.27e-18
    220.00  1.39e-18
    230.00  1.51e-18
    240.00  1.63e-18
    250.00  1.75e-18
    260.00  1.88e-18
    270.00  2.01e-18
    280.00  2.15e-18
    290.00  2.29e-18
    300.00  2.43e-18
    310.00  2.57e-18
    320.00  2.72e-18
    330.00  2.87e-18
    340.00  3.02e-18
    350.00  3.18e-18
    360.00  3.33e-18
    370.00  3.49e-18
    380.00  3.65e-18
    390.00  3.82e-18
    400.00  3.98e-18
    410.00  4.15e-18
    420.00  4.31e-18
    430.00  4.48e-18
    440.00  4.65e-18
    450.00  4.82e-18
    460.00  5.00e-18
    470.00  5.17e-18
    480.00  5.34e-18
    490.00  5.52e-18
    500.00  5.69e-18
    510.00  5.87e-18
    520.00  6.04e-18
    530.00  6.22e-18
    540.00  6.39e-18
    550.00  6.57e-18
    560.00  6.74e-18
    570.00  6.91e-18
    580.00  7.09e-18
    590.00  7.26e-18
    600.00  7.43e-18
    610.00  7.60e-18
    620.00  7.77e-18
    630.00  7.94e-18
    640.00  8.11e-18
    650.00  8.28e-18
    660.00  8.44e-18
    670.00  8.60e-18
    680.00  8.77e-18
    690.00  8.92e-18
    700.00  9.08e-18
    710.00  9.24e-18
    720.00  9.39e-18
    730.00  9.54e-18
    740.00  9.69e-18
    750.00  9.83e-18
    760.00  9.97e-18
    770.00  1.01e-17
    780.00  1.02e-17
    790.00  1.04e-17
    800.00  1.05e-17
    810.00  1.06e-17
    820.00  1.08e-17
    830.00  1.09e-17
    840.00  1.10e-17
    850.00  1.11e-17
    860.00  1.12e-17
    870.00  1.13e-17
    880.00  1.14e-17
    890.00  1.15e-17
    900.00  1.16e-17
    910.00  1.17e-17
    920.00  1.18e-17
    930.00  1.18e-17
    940.00  1.19e-17
    950.00  1.20e-17
    960.00  1.20e-17
    970.00  1.21e-17
    980.00  1.21e-17
    990.00  1.22e-17
   1000.00  1.22e-17
   1010.00  1.22e-17
   1020.00  1.22e-17
   1030.00  1.23e-17
   1040.00  1.23e-17
   1050.00  1.23e-17
   1060.00  1.23e-17
   1070.00  1.23e-17
   1080.00  1.22e-17
   1090.00  1.22e-17
   1100.00  1.22e-17
  0
***
       142      0.00   1240.27 c1d      c1di      3  2
cross section:
lambda=120.00a-1240.27a  henry, r. j. w. (1970)
   astrophys. j. 161, 1153
lambda=0.00-120.00a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
   j. quant. spectrosc. radiat. transfer 12, 1409
threshold:
lambda=1240.27a  moore, c. e. (1970)
   ionization potentials and ionization limits derived from the
   analyses of optical spectra, nsrds-nbs 34

      1.00  2.00e-23
      5.00  3.00e-21
     10.00  2.30e-20
     15.00  7.40e-20
     20.00  1.70e-19
     25.00  3.00e-19
     30.00  4.80e-19
     35.00  7.20e-19
     37.00  8.30e-19
     39.00  9.50e-19
     41.00  1.00e-18
