      3406      0.00    765.91 Fe+      Fe^2+        2
Cross section:
Lambda = 0.1 - 370.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Lambda = 374.50 - 803.80 A
   Nahar, S. N.,
   NORAD:  Photoionisation Cross Sections, 
   http://www.astronomy.ohio-state.edu/~nahar/nahar_radiativeatomicdata/index.html.
Threshold:
Lambda = 765.91 A
   Sugar, J., Corliss, C. (1985)
   J. Phys. Chem. Ref. Data 14, Suppl. 2.

      0.10  9.65E-24
      1.74  3.77E-20
      1.75  4.80E-21
     10.00  5.05E-19
     14.40  1.18E-18
     14.41  1.04E-18
     16.89  1.48E-18
     16.90  1.83E-19
     20.00  2.65E-19
     30.00  6.19E-19
     40.00  1.08E-18
     50.00  1.62E-18
     60.00  2.21E-18
     70.00  2.80E-18
     80.00  3.40E-18
     90.00  3.97E-18
    100.00  4.52E-18
    110.00  5.03E-18
    112.51  5.16E-18
    112.52  4.83E-18
    120.00  5.20E-18
    130.00  5.70E-18
    140.00  6.20E-18
    150.00  6.73E-18
    160.00  7.31E-18
    162.77  7.49E-18
    162.78  6.65E-18
    170.00  7.05E-18
    180.00  7.60E-18
    190.00  8.14E-18
    200.00  8.65E-18
    210.00  9.14E-18
    220.00  9.60E-18
    230.00  1.00E-17
    240.00  1.04E-17
    250.00  1.07E-17
    260.00  1.10E-17
    270.00  1.13E-17
    280.00  1.15E-17
    290.00  1.16E-17
    300.00  1.17E-17
    310.00  1.17E-17
    320.00  1.16E-17
    330.00  1.14E-17
    340.00  1.11E-17
    350.00  1.09E-17
    360.00  1.05E-17
    370.00  1.00E-17
    374.50  9.28E-18
    374.60  9.27E-18
    374.70  9.26E-18
    374.80  9.25E-18
    374.90  9.24E-18
    375.00  9.24E-18
    375.10  9.24E-18
    375.20  9.24E-18
    375.30  9.24E-18
    375.40  9.24E-18
    375.50  9.24E-18
    375.60  9.24E-18
    375.70  9.24E-18
    375.80  9.24E-18
    375.90  9.24E-18
    376.00  9.24E-18
    376.10  9.23E-18
    376.20  9.23E-18
    376.30  9.23E-18
    376.40  9.23E-18
    376.50  9.23E-18
    376.60  9.23E-18
    376.70  9.23E-18
    376.80  9.23E-18
    376.90  9.23E-18
    377.00  9.23E-18
    377.10  9.23E-18
    377.20  9.23E-18
    377.30  9.23E-18
    377.40  9.23E-18
    377.50  9.23E-18
    377.60  9.23E-18
    377.70  9.23E-18
    377.80  9.23E-18
    377.90  9.23E-18
    378.00  9.23E-18
    378.10  9.23E-18
    378.20  9.23E-18
    378.30  9.23E-18
    378.40  9.23E-18
    378.50  9.23E-18
    378.60  9.22E-18
    378.70  9.22E-18
    378.80  9.22E-18
    378.90  9.22E-18
    379.00  9.22E-18
    379.10  9.22E-18
    379.20  9.22E-18
    379.30  9.22E-18
    379.40  9.22E-18
    379.50  9.22E-18
    379.60  9.22E-18
    379.70  9.22E-18
    379.80  9.22E-18
    379.90  9.22E-18
    380.00  9.22E-18
    380.10  9.22E-18
    380.20  9.22E-18
    380.30  9.22E-18
    380.40  9.22E-18
    380.50  9.22E-18
    380.60  9.22E-18
    380.70  9.21E-18
    380.80  9.21E-18
    380.90  9.21E-18
    381.00  9.21E-18
    381.10  9.21E-18
    381.20  9.21E-18
    381.30  9.21E-18
    381.40  9.21E-18
    381.50  9.21E-18
    381.60  9.21E-18
    381.70  9.21E-18
    381.80  9.21E-18
    381.90  9.21E-18
    382.00  9.20E-18
    382.10  9.29E-18
    382.20  9.24E-18
    382.30  8.73E-18
    382.40  9.30E-18
    382.50  9.31E-18
    382.60  9.30E-18
    382.70  9.30E-18
    382.80  9.30E-18
